datetime;Engine rpm;Lub oil pressure;Fuel pressure;Coolant pressure;lub oil temp;Coolant temp;Engine Condition
0:22:41;348;"5,007007816";"6,471506702";"1,33205262";"74,00441021";"71,03096902";1
0:22:42;1006;"3,898007789";"9,923163106";"1,039166536";"75,59273794";"85,46029004";0
0:22:43;522;"4,866329889";"6,078352627";"2,473434351";"75,08802078";"74,3304086";1
0:22:44;914;"3,712221531";"5,169226837";"4,331322201";"77,82501287";"74,77342048";1
0:22:45;493;"2,375936163";"6,254644675";"1,883693598";"73,88718707";"83,5580831";1
0:22:46;671;"4,088141686";"11,85927925";"2,518008922";"83,74668719";"81,50044406";0
0:22:47;1032;"2,432613513";"2,281836789";"2,430561284";"74,78937224";"84,85871896";1
0:22:48;529;"3,025921266";"4,504196136";"3,039856859";"83,06220411";"70,31065927";0
0:22:49;963;"3,992672747";"9,329692497";"2,965630862";"75,89836697";"90,13897332";1
0:22:50;862;"3,823205449";"3,587807585";"1,654836731";"79,24654775";"67,40575951";1
0:22:51;808;"2,370637561";"9,81211538";"1,178424463";"77,33275512";"79,27398586";1
0:22:52;748;"3,19713221";"7,187874414";"2,178121969";"75,81657188";"76,96504127";1
0:22:53;1204;"4,95478515";"5,332384236";"3,721466552";"75,86186375";"81,87259106";1
0:22:54;1262;"3,794201503";"7,315191239";"1,714254794";"80,15337054";"73,98577302";1
0:22:55;826;"4,549269369";"16,2361699";"2,217915179";"77,93679133";"79,45513191";1
0:22:56;500;"0,68645397";"7,655414999";"1,830379447";"73,41511565";"76,39960407";1
0:22:57;536;"4,465107125";"6,683605895";"1,185739313";"74,07725184";"79,07386632";1
0:22:58;467;"2,298065848";"4,434370427";"1,315530491";"78,69872588";"87,13445585";1
0:22:59;572;"2,610926118";"7,067963165";"4,153282101";"74,36514409";"77,4785745";1
0:23:00;822;"3,847154686";"6,314261956";"2,354491971";"75,4075142";"69,51404357";0
0:23:01;500;"4,54725671";"8,212458448";"2,559056338";"75,20337105";"83,59572492";1
0:23:02;892;"1,936789914";"4,233913786";"1,407007215";"75,83519189";"89,87561834";0
0:23:03;608;"2,572670052";"7,350643825";"1,332815947";"77,73056017";"89,50983233";1
0:23:04;964;"4,218902271";"4,989088707";"3,577468311";"78,51466456";"83,62549599";1
0:23:05;851;"4,315322724";"6,8838202";"1,79419286";"86,30497825";"79,62962835";0
0:23:06;600;"5,332485116";"5,366727577";"2,457576729";"74,33722033";"80,11795851";1
0:23:07;1044;"2,65177978";"6,115367366";"2,907643969";"80,27404866";"69,37978057";1
0:23:08;851;"0,196882284";"5,739394954";"3,171974967";"85,44521559";"78,10255188";0
0:23:09;604;"3,306183046";"7,515024847";"2,638414796";"75,67612291";"78,4456636";1
0:23:10;958;"1,634803328";"10,90324305";"1,682025845";"77,23483398";"71,31109004";1
0:23:11;858;"5,139202352";"7,156776198";"2,880928798";"75,65799377";"77,42342361";1
0:23:12;656;"2,965364352";"4,521927078";"2,791403826";"79,12318812";"80,74948555";1
0:23:13;832;"2,546356178";"13,38409959";"1,606984627";"75,52134757";"74,66066756";1
0:23:14;457;"3,76317708";"4,699220797";"1,56022991";"84,6681539";"72,93052788";1
0:23:15;948;"2,946278435";"15,51327261";"6,345753028";"75,1195743";"87,98690262";1
0:23:16;636;"2,765642556";"6,720391508";"3,104638045";"76,80516758";"83,64193408";0
0:23:17;853;"2,150576285";"6,264724374";"2,929996462";"77,48583441";"89,54916725";1
0:23:18;900;"2,042349351";"8,295469501";"1,967813133";"74,46765586";"69,0241986";1
0:23:19;992;"3,812496337";"8,002028074";"1,914268659";"88,34572328";"81,51730844";1
0:23:20;591;"3,018343774";"5,157963944";"1,52595635";"74,84386079";"66,40017958";1
0:23:21;1340;"2,380322333";"5,886010961";"2,224544261";"77,49884374";"82,40631692";1
0:23:22;1048;"4,705061644";"7,861173298";"1,855741141";"75,59744347";"88,94977882";1
0:23:23;960;"4,08137439";"5,105828564";"2,814096094";"75,77483934";"75,08364277";0
0:23:24;474;"5,087625889";"6,335908742";"1,518576282";"77,74082487";"83,79740755";1
0:23:25;553;"3,126369754";"5,293842";"3,518897579";"76,3315538";"81,6055748";1
0:23:26;676;"1,762913431";"8,097702587";"2,551038653";"77,7288387";"88,25745587";1
0:23:27;677;"4,751277467";"7,937638738";"3,470390174";"77,65792696";"78,10787014";1
0:23:28;707;"4,260323371";"3,018697409";"3,207259076";"78,09283081";"74,47893069";0
0:23:29;525;"3,99237853";"10,75682652";"2,178168642";"77,65786713";"82,85172158";1
0:23:30;861;"2,286987787";"2,701316089";"1,700342488";"73,40828108";"75,84099593";0
0:23:31;695;"5,052273218";"2,384331171";"1,782715616";"76,30187186";"70,09776795";1
0:23:32;775;"3,711198271";"6,061686494";"2,014312482";"75,14141536";"76,28463118";1
0:23:33;473;"3,242340805";"6,685039813";"1,086155386";"77,43103686";"74,79826375";1
0:23:34;607;"3,070129882";"5,297654093";"1,47372411";"76,64428913";"72,19066008";1
0:23:35;542;"2,164001926";"5,828974941";"2,025126291";"77,75412282";"82,52250233";1
0:23:36;1280;"2,447431979";"8,028257416";"2,123220975";"77,25014976";"73,38370256";0
0:23:37;579;"2,501555447";"11,52001199";"1,561903692";"74,92437617";"66,92238508";1
0:23:38;427;"2,793077795";"2,985018539";"2,158007041";"78,53739543";"77,01068036";1
0:23:39;1330;"2,430690498";"6,62577686";"4,657788334";"75,33261802";"79,40817849";0
0:23:40;856;"3,959996013";"6,986887028";"2,239130643";"74,75208253";"72,44588369";0
0:23:41;1095;"2,702396467";"10,54119062";"2,950198681";"77,21633421";"88,19026208";1
0:23:42;805;"4,788980856";"7,340445101";"2,339678031";"77,87251998";"75,84087249";1
0:23:43;1379;"2,911975289";"4,238531439";"2,681303587";"76,66443315";"78,79509015";0
0:23:44;827;"2,318573406";"7,648029664";"2,747049246";"76,31630564";"82,29896397";0
0:23:45;968;"3,811178177";"16,68834602";"1,841140771";"78,56650978";"72,79595234";1
0:23:46;1348;"2,680358549";"5,851820932";"2,241733254";"76,08039166";"72,14465713";1
0:23:47;937;"3,193860212";"3,37589047";"2,925559167";"80,49251486";"79,32599849";0
0:23:48;867;"3,416836077";"3,671718781";"1,372951639";"84,99494486";"78,45593793";0
0:23:49;714;"2,728768387";"6,673660838";"2,049286313";"76,53595469";"63,44282597";1
0:23:50;1011;"5,192799125";"5,573425703";"2,76601865";"76,23917476";"85,53686868";0
0:23:51;366;"2,037200759";"7,674381711";"6,799183687";"74,95232275";"78,06781583";1
0:23:52;936;"1,850615796";"11,49784812";"1,662080442";"82,54243491";"79,32318253";1
0:23:53;631;"2,523450624";"6,833457729";"1,72298859";"77,0931504";"69,11389393";1
0:23:54;624;"2,175531152";"4,239902887";"2,035792918";"79,97243411";"84,53804096";0
0:23:55;454;"1,826373658";"4,996200964";"4,587308712";"77,17950674";"70,87621038";0
0:23:56;1271;"4,57067803";"6,655297065";"0,921578751";"75,69911069";"75,44371405";1
0:23:57;814;"3,159342477";"5,551390389";"3,180498063";"77,95522031";"85,68445037";0
0:23:58;625;"2,294546128";"5,764743341";"1,766447385";"76,41053777";"76,8426266";0
0:23:59;1413;"4,065443402";"4,67963869";"1,882488829";"77,42688882";"76,24716835";0
0:24:00;620;"2,872799419";"4,150499315";"2,933682207";"76,71412886";"69,9108345";0
0:24:01;927;"2,369635484";"6,482887515";"1,667002039";"75,73483549";"74,50844646";1
0:24:02;492;"2,032678291";"5,735706781";"6,941848959";"81,55291084";"71,25737373";1
0:24:03;649;"3,028174174";"10,62522378";"2,101122605";"76,63448715";"79,54271607";1
0:24:04;531;"4,054509762";"7,939257201";"3,205985064";"78,37061387";"81,84166301";1
0:24:05;1335;"4,270783637";"4,824242707";"1,464374631";"77,00993453";"85,57588266";1
0:24:06;1273;"3,328208934";"5,402876253";"1,901777106";"76,77386952";"80,63569826";0
0:24:07;437;"2,299012097";"7,102507905";"3,093252266";"79,24583162";"81,64282175";1
0:24:08;643;"2,087027393";"3,771116463";"3,137512665";"77,18267416";"85,47398971";0
0:24:09;789;"3,843415093";"9,662871704";"2,956701996";"83,22030172";"72,11093876";1
0:24:10;997;"1,979629209";"5,017558181";"2,483651566";"78,30807853";"70,84293808";0
0:24:11;778;"3,850831088";"5,220785139";"3,41673822";"77,93548615";"71,84358038";1
0:24:12;666;"3,995585556";"9,824106527";"1,945284921";"76,09274873";"89,90083727";1
0:24:13;568;"2,440999384";"4,735633766";"2,427563656";"80,78619496";"88,02947505";0
0:24:14;435;"2,46251005";"9,143789038";"0,931220965";"77,10286562";"74,46793269";0
0:24:15;884;"0,052322313";"13,12387967";"1,649377829";"77,26849593";"82,9720083";0
0:24:16;403;"2,731540274";"7,430286632";"1,247119475";"76,50508884";"83,70673957";1
0:24:17;932;"2,384141042";"4,654800687";"0,910926221";"88,70280723";"83,19994648";0
0:24:18;443;"4,550511901";"6,558749125";"3,16313243";"78,17911351";"79,31880983";0
0:24:19;689;"2,550116584";"7,152118563";"3,850305174";"77,11348925";"73,82514702";1
0:24:20;763;"2,479604339";"5,496863665";"2,447354826";"74,51483115";"75,23949835";1
0:24:21;378;"4,292083138";"4,349342004";"2,13450383";"77,15800137";"88,48737695";1
0:24:22;829;"3,639262823";"6,156309695";"2,11180956";"77,35772476";"72,47352429";0
0:24:23;932;"3,067649381";"7,300653067";"2,770631882";"78,27853328";"72,45354038";0
0:24:24;709;"4,001922262";"6,382993607";"2,341006935";"74,31220041";"75,96066966";1
0:24:25;1252;"3,837199531";"4,765072123";"1,452732998";"75,99949472";"79,05466416";1
0:24:26;488;"2,307125836";"7,936842984";"3,06590954";"84,63487052";"88,25338233";0
0:24:27;1139;"4,210597518";"6,955827229";"2,067293267";"77,34932346";"71,84023065";0
0:24:28;633;"2,370822934";"4,928172203";"1,074714255";"78,32317068";"72,53322074";1
0:24:29;1051;"3,867845401";"5,493011094";"5,097519628";"76,67029289";"74,23843018";1
0:24:30;344;"5,455809236";"3,344799342";"1,713266232";"79,59356577";"76,31413125";1
0:24:31;603;"3,0679789";"5,146111046";"2,101109593";"76,62233558";"79,11349428";1
0:24:32;546;"2,133423591";"3,285286046";"2,000889028";"76,69636255";"72,99274196";1
0:24:33;984;"1,901392081";"6,488181108";"1,260131103";"80,21107846";"83,99156199";1
0:24:34;408;"2,127604542";"2,426588196";"2,607411287";"76,02605814";"71,37817834";1
0:24:35;676;"4,248013077";"3,418352796";"2,389186873";"74,46455552";"81,41829489";0
0:24:36;1164;"1,77694736";"4,55955391";"1,293648198";"76,66128551";"76,76576713";0
0:24:37;965;"2,440711581";"4,469179783";"3,162790143";"75,27195772";"79,40712813";1
0:24:38;1380;"2,732900468";"5,326340829";"5,831570426";"77,43071285";"77,95799547";0
0:24:39;414;"1,872505509";"6,322245174";"5,417988024";"76,22459965";"85,10015088";1
0:24:40;862;"4,423556501";"4,503944802";"1,562628349";"76,33232069";"71,2054877";1
0:24:41;614;"3,945035";"15,12778608";"3,21559266";"77,41816422";"84,98506213";1
0:24:42;460;"1,964847256";"4,641325784";"3,336201751";"75,36795961";"74,88544089";1
0:24:43;611;"5,54166881";"7,253459398";"0,99019458";"77,0893129";"67,85175051";1
0:24:44;551;"2,238573722";"7,121733899";"1,261365443";"84,72895524";"74,65733691";1
0:24:45;620;"2,149065772";"6,713033008";"2,30332554";"76,81383641";"74,06627763";1
0:24:46;804;"4,257403928";"6,873748476";"2,224280464";"76,62484044";"76,16357211";1
0:24:47;513;"2,603136525";"7,516435111";"0,950800087";"74,6206394";"86,15406342";1
0:24:48;1011;"4,534433231";"11,07150758";"1,070792336";"77,78607116";"75,05786697";1
0:24:49;543;"3,009393278";"7,19630545";"1,470442108";"75,48549726";"78,31138586";1
0:24:50;849;"3,125359197";"6,608515948";"1,571175854";"76,08149609";"77,34254152";1
0:24:51;733;"3,889338231";"7,109340313";"2,332130853";"74,70684035";"79,59823565";1
0:24:52;981;"2,761758018";"4,995088973";"2,165829018";"75,3778493";"83,8381135";0
0:24:53;915;"4,939596333";"6,542316859";"2,904802047";"74,35140988";"83,16540134";1
0:24:54;1151;"2,825525018";"13,52654734";"2,684185733";"76,08610297";"86,66211757";1
0:24:55;807;"5,258804818";"6,208807249";"2,283314286";"75,24108674";"68,14087428";1
0:24:56;894;"5,714365091";"11,39918794";"1,363291409";"75,81811406";"76,85102758";0
0:24:57;725;"5,179235497";"6,560283763";"3,936678282";"77,29821921";"81,90395732";0
0:24:58;772;"3,530626052";"12,20688771";"1,552631192";"75,15638065";"72,19936321";1
0:24:59;1115;"2,808823359";"5,579678088";"1,467829663";"76,434363";"79,49550848";0
0:25:00;627;"3,937727761";"3,240320222";"2,168065161";"76,33713421";"86,36459254";1
0:25:01;779;"4,70470076";"7,815731872";"1,866285392";"75,93396093";"78,71401498";1
0:25:02;906;"3,780613103";"6,095593002";"2,340003233";"76,03889736";"82,72632582";1
0:25:03;537;"3,193476392";"4,889239829";"2,686503222";"75,0030507";"69,794026";1
0:25:04;619;"4,110496127";"7,104509845";"0,52724537";"77,73618169";"65,38934333";1
0:25:05;1700;"2,366181747";"6,918118543";"1,816479028";"76,5207545";"78,46628408";1
0:25:06;490;"2,158757039";"4,838226629";"1,573720733";"74,82385209";"74,31889103";1
0:25:07;1237;"1,936931367";"7,956153062";"2,575635522";"75,88575244";"77,87235727";1
0:25:08;1135;"4,264144401";"5,481056468";"1,643783084";"74,88103605";"71,1011871";0
0:25:09;1155;"2,053511026";"8,637766687";"2,660775572";"76,76415167";"87,79637537";0
0:25:10;649;"4,198404714";"9,406577033";"2,642048055";"76,39138944";"80,52028014";1
0:25:11;810;"4,850888527";"4,330256206";"1,879195687";"76,51983227";"84,67072842";0
0:25:12;506;"2,654068078";"5,094060388";"1,289330833";"83,79983303";"87,39870296";1
0:25:13;825;"4,848554134";"4,858090865";"1,050603445";"81,55775478";"82,71502511";0
0:25:14;586;"5,449272975";"5,630844088";"1,876632726";"85,79178368";"80,25821407";0
0:25:15;591;"4,123910554";"6,53552182";"3,203826223";"82,15657637";"81,2149019";1
0:25:16;642;"3,937661396";"4,872802498";"1,746697561";"78,37737986";"80,7875019";0
0:25:17;476;"2,953660347";"7,235297944";"1,891387891";"80,01879146";"87,09256459";1
0:25:18;808;"3,210353715";"10,59495719";"5,375786128";"75,00284659";"83,99571184";0
0:25:19;686;"2,098338459";"3,475512198";"1,827270862";"75,66708898";"73,9159118";0
0:25:20;558;"3,267709717";"15,46258566";"1,591310633";"84,24389295";"75,66655216";0
0:25:21;618;"3,597010263";"5,638910559";"5,683282203";"76,65290291";"81,6228384";1
0:25:22;616;"4,576592318";"8,535923064";"0,91756861";"83,02350443";"70,07914861";0
0:25:23;711;"2,780820634";"3,424544801";"2,035324678";"77,52684508";"89,7760747";0
0:25:24;893;"2,571592609";"7,471679728";"1,724552907";"86,55174055";"75,99890596";1
0:25:25;1083;"2,837354804";"7,945501513";"2,801838797";"85,64176988";"69,59916487";0
0:25:26;893;"4,303452174";"2,631012737";"2,622362638";"75,16509021";"75,92887837";0
0:25:27;1020;"4,944488187";"4,264668457";"0,765935329";"77,31950699";"89,4175268";0
0:25:28;1729;"2,453546461";"5,753656409";"3,968965354";"83,98236982";"79,16451285";0
0:25:29;694;"2,870528004";"4,828157614";"1,999831061";"76,83166123";"74,89095532";1
0:25:30;537;"4,892735385";"8,109176711";"1,325929494";"77,27849263";"77,48125092";1
0:25:31;929;"2,459552533";"3,143966109";"2,737185362";"78,01242322";"81,72610827";0
0:25:32;657;"3,438406542";"5,60148223";"3,193627961";"77,05167248";"81,35439542";1
0:25:33;572;"4,076340184";"10,81974627";"3,51738169";"79,89255759";"65,88807378";1
0:25:34;861;"4,178561965";"8,848306985";"1,377256302";"76,17170369";"81,14130449";1
0:25:35;1312;"5,963438892";"7,563577763";"5,931952727";"77,73887555";"88,66197194";1
0:25:36;1447;"4,257188341";"8,162100311";"2,616697106";"75,43246647";"80,20695563";0
0:25:37;703;"2,830498237";"7,283986901";"6,887402443";"80,66903639";"80,5298719";0
0:25:38;859;"1,918407344";"5,265522169";"3,582237715";"77,07647183";"72,43474542";0
0:25:39;1161;"3,408980023";"5,261298753";"2,729079063";"75,01608621";"66,09409732";0
0:25:40;1068;"2,355818579";"5,147027937";"3,865418591";"73,48386263";"78,52466967";0
0:25:41;761;"2,564846745";"5,322708073";"2,875814733";"76,22537911";"86,54792432";1
0:25:42;1138;"3,087709706";"4,839036773";"1,896475019";"73,8743901";"75,39574277";1
0:25:43;517;"2,54686281";"5,394840432";"1,376016471";"75,48145003";"68,48187117";1
0:25:44;603;"2,366347738";"13,70078309";"1,363732149";"83,57464544";"76,27322499";1
0:25:45;635;"3,003156572";"10,07976547";"2,437719367";"82,67465652";"72,06395838";1
0:25:46;650;"1,994972056";"5,051846495";"2,098442191";"74,16542737";"77,15746361";1
0:25:47;895;"2,977756418";"8,528069342";"2,712486003";"79,68020302";"83,62280835";1
0:25:48;720;"3,765513552";"4,781652768";"1,800372464";"77,39513543";"84,32607825";0
0:25:49;685;"1,968808862";"7,013968136";"2,960748491";"76,39329281";"75,08909184";0
0:25:50;663;"2,612793717";"11,98332698";"3,132670191";"78,76088323";"83,73137888";1
0:25:51;760;"3,81187193";"11,4634364";"5,719245604";"80,60974527";"88,08828329";0
0:25:52;979;"2,046689435";"3,381522582";"2,132214818";"76,60636117";"84,82614971";0
0:25:53;595;"0,467567579";"5,121254944";"4,130334108";"74,41943614";"71,92179966";1
0:25:54;590;"2,456423612";"6,183544437";"2,501558643";"73,60650924";"83,77539753";1
0:25:55;633;"3,013732589";"6,479101202";"1,33526477";"83,21314246";"79,61719385";1
0:25:56;521;"2,921160388";"3,035106748";"2,377790255";"84,40790002";"86,35450295";1
0:25:57;1368;"4,524248334";"12,73225083";"3,484515222";"80,51772859";"80,46452664";1
0:25:58;770;"5,198257103";"5,158504076";"0,483906615";"73,95326554";"81,90723663";1
0:25:59;911;"3,242320934";"5,66826337";"2,641789463";"76,26567127";"73,5900521";1
0:26:00;631;"4,705708629";"5,592919921";"3,203883124";"75,95472044";"81,25100043";1
0:26:01;783;"2,28481857";"4,984393884";"2,227037995";"76,18602503";"70,85395067";1
0:26:02;713;"3,688731998";"6,863706261";"0,98954395";"76,00999465";"78,21247043";0
0:26:03;564;"4,506464093";"7,504776098";"2,51856622";"74,84790701";"67,33581019";1
0:26:04;926;"2,856511447";"13,12484103";"1,08713449";"76,6980099";"67,60640328";1
0:26:05;946;"2,406996747";"3,904930851";"1,677667916";"78,11214687";"85,85295862";0
0:26:06;689;"4,332525327";"5,153173513";"1,626273641";"74,81805741";"82,85703374";0
0:26:07;690;"3,078116112";"7,222529866";"3,354939951";"77,04044587";"78,76631428";1
0:26:08;421;"2,576688827";"4,648492257";"0,76032204";"77,57761566";"71,8350944";1
0:26:09;1411;"0,014064288";"6,927239176";"2,167352037";"78,10937761";"82,2631415";1
0:26:10;851;"4,5174944";"8,038705185";"6,455491675";"76,68804978";"82,02652349";1
0:26:11;375;"2,680861624";"2,653229466";"2,48483154";"77,50084882";"89,42165757";1
0:26:12;547;"2,902291419";"6,978964288";"1,146601272";"76,82716189";"93,61464965";1
0:26:13;1295;"2,983157708";"6,009093252";"2,386411869";"77,60476305";"87,13975426";0
0:26:14;532;"3,168403644";"10,71063618";"1,753076276";"73,28430574";"76,68116457";1
0:26:15;385;"2,303946448";"5,597797716";"2,922222679";"73,65723013";"72,44794178";1
0:26:16;915;"4,783169606";"5,174367595";"1,331957935";"77,9487315";"75,03438435";1
0:26:17;629;"2,30516756";"5,567911887";"3,23789212";"77,07500896";"76,87180825";0
0:26:18;1079;"1,884124018";"5,505063544";"2,039940962";"76,30840644";"74,05852444";0
0:26:19;574;"4,10632675";"8,612469957";"1,356184829";"77,72160152";"79,87571378";1
0:26:20;810;"2,272793125";"5,347746017";"1,473925485";"77,16025348";"88,7925177";0
0:26:21;509;"2,086059916";"4,923286104";"1,55872379";"77,1686524";"69,8776632";0
0:26:22;629;"2,582628812";"6,480300182";"1,487202601";"77,08156748";"80,10516193";1
0:26:23;731;"3,474908663";"7,348450076";"2,363766664";"76,03817414";"79,77829892";1
0:26:24;494;"4,6366568";"7,889407778";"2,109195271";"73,46469815";"83,55137691";1
